,date,datatype,station,attributes,value
0,2000-09-02T00:00:00,PRCP,GHCND:USC00474546,",,0,0800",3
1,2000-09-02T00:00:00,SNOW,GHCND:USC00474546,",,0,",0
2,2000-09-02T00:00:00,SNWD,GHCND:USC00474546,",,0,",0
3,2000-09-02T00:00:00,TMAX,GHCND:USC00474546,",,0,0800",322
4,2000-09-02T00:00:00,TMIN,GHCND:USC00474546,",,0,0800",200
5,2000-09-02T00:00:00,TOBS,GHCND:USC00474546,",,0,0800",206
6,2000-09-02T00:00:00,PRCP,GHCND:USC00474582,",,0,0700",122
7,2000-09-02T00:00:00,SNOW,GHCND:USC00474582,",,0,",0
8,2000-09-02T00:00:00,SNWD,GHCND:USC00474582,",,0,",0
9,2000-09-02T00:00:00,TMAX,GHCND:USC00474582,",,0,0700",144
10,2000-09-02T00:00:00,TMIN,GHCND:USC00474582,",,0,0700",117
11,2000-09-02T00:00:00,TOBS,GHCND:USC00474582,",,0,0700",128
12,2000-09-02T00:00:00,WT01,GHCND:USC00474582,",,0,",1
13,2000-09-02T00:00:00,PRCP,GHCND:USC00474829,",,0,0730",140
14,2000-09-02T00:00:00,SNOW,GHCND:USC00474829,"P,,0,",0
15,2000-09-02T00:00:00,SNWD,GHCND:USC00474829,"P,,0,",0
16,2000-09-02T00:00:00,PRCP,GHCND:USC00474894,"P,,0,1700",0
17,2000-09-02T00:00:00,SNOW,GHCND:USC00474894,"P,,0,",0
18,2000-09-02T00:00:00,SNWD,GHCND:USC00474894,"P,,0,",0
19,2000-09-02T00:00:00,TMAX,GHCND:USC00474894,",,0,1700",189
20,2000-09-02T00:00:00,TMIN,GHCND:USC00474894,",,0,1700",122
21,2000-09-02T00:00:00,TOBS,GHCND:USC00474894,",,0,1700",183
22,2000-09-02T00:00:00,PRCP,GHCND:USC00474937,",,0,0600",0
23,2000-09-02T00:00:00,SNOW,GHCND:USC00474937,"P,,0,",0
24,2000-09-02T00:00:00,SNWD,GHCND:USC00474937,"P,,0,",0
25,2000-09-02T00:00:00,TMAX,GHCND:USC00474937,",,0,1900",272
26,2000-09-02T00:00:00,TMIN,GHCND:USC00474937,",,0,1900",200
27,2000-09-02T00:00:00,TOBS,GHCND:USC00474937,",,0,1900",272
28,2000-09-02T00:00:00,WT01,GHCND:USC00474937,",,0,",1
29,2000-09-02T00:00:00,PRCP,GHCND:USC00474953,",,0,0700",3
30,2000-09-02T00:00:00,SNOW,GHCND:USC00474953,"P,,0,",0
31,2000-09-02T00:00:00,SNWD,GHCND:USC00474953,"P,,0,",0
32,2000-09-02T00:00:00,TMAX,GHCND:USC00474953,",,0,0700",133
33,2000-09-02T00:00:00,TMIN,GHCND:USC00474953,",,0,0700",117
34,2000-09-02T00:00:00,TOBS,GHCND:USC00474953,",,0,0700",133
35,2000-09-02T00:00:00,PRCP,GHCND:USC00475017,",,0,1800",318
36,2000-09-02T00:00:00,SNOW,GHCND:USC00475017,"P,,0,",0
37,2000-09-02T00:00:00,SNWD,GHCND:USC00475017,"P,,0,",0
38,2000-09-02T00:00:00,TMAX,GHCND:USC00475017,",,0,1800",217
39,2000-09-02T00:00:00,TMIN,GHCND:USC00475017,",,0,1800",178
40,2000-09-02T00:00:00,TOBS,GHCND:USC00475017,",,0,1800",200
41,2000-09-02T00:00:00,PRCP,GHCND:USC00475091,",,0,0600",18
42,2000-09-02T00:00:00,SNOW,GHCND:USC00475091,"P,,0,",0
43,2000-09-02T00:00:00,SNWD,GHCND:USC00475091,"P,,0,",0
44,2000-09-02T00:00:00,TMAX,GHCND:USC00475091,",,0,0600",189
45,2000-09-02T00:00:00,TMIN,GHCND:USC00475091,",,0,0600",139
46,2000-09-02T00:00:00,TOBS,GHCND:USC00475091,",,0,0600",156
47,2000-09-02T00:00:00,WT03,GHCND:USC00475091,",,0,",1
48,2000-09-02T00:00:00,MNPN,GHCND:USC00475120,",,0,",133
49,2000-09-02T00:00:00,MXPN,GHCND:USC00475120,",,0,",189
50,2000-09-02T00:00:00,PRCP,GHCND:USC00475120,",,0,0700",76
51,2000-09-02T00:00:00,SNOW,GHCND:USC00475120,"P,,0,",0
52,2000-09-02T00:00:00,SNWD,GHCND:USC00475120,"P,,0,0700",0
53,2000-09-02T00:00:00,TMAX,GHCND:USC00475120,",,0,0700",189
54,2000-09-02T00:00:00,TMIN,GHCND:USC00475120,",,0,0700",144
55,2000-09-02T00:00:00,TOBS,GHCND:USC00475120,",,0,0700",150
56,2000-09-02T00:00:00,WDMV,GHCND:USC00475120,",,0,",11
57,2000-09-02T00:00:00,PRCP,GHCND:USC00475164,",,0,0700",5
58,2000-09-02T00:00:00,SNOW,GHCND:USC00475164,"P,,0,",0
59,2000-09-02T00:00:00,SNWD,GHCND:USC00475164,"P,,0,",0
60,2000-09-02T00:00:00,TMAX,GHCND:USC00475164,",,0,0700",228
61,2000-09-02T00:00:00,TMIN,GHCND:USC00475164,",,0,0700",156
62,2000-09-02T00:00:00,TOBS,GHCND:USC00475164,",,0,0700",156
63,2000-09-02T00:00:00,PRCP,GHCND:USC00475178,",,0,0700",318
64,2000-09-02T00:00:00,SNOW,GHCND:USC00475178,",,0,",0
65,2000-09-02T00:00:00,SNWD,GHCND:USC00475178,",,0,",0
66,2000-09-02T00:00:00,TMAX,GHCND:USC00475178,",,0,0700",289
67,2000-09-02T00:00:00,TMIN,GHCND:USC00475178,",,0,0700",172
68,2000-09-02T00:00:00,TOBS,GHCND:USC00475178,",,0,0700",183
69,2000-09-02T00:00:00,PRCP,GHCND:USC00475255,",,0,0800",246
70,2000-09-02T00:00:00,SNOW,GHCND:USC00475255,"P,,0,",0
71,2000-09-02T00:00:00,SNWD,GHCND:USC00475255,"P,,0,",0
72,2000-09-02T00:00:00,TMAX,GHCND:USC00475255,",,0,0800",172
73,2000-09-02T00:00:00,TMIN,GHCND:USC00475255,",,0,0800",139
74,2000-09-02T00:00:00,TOBS,GHCND:USC00475255,",,0,0800",144
