,date,datatype,station,attributes,value
0,2000-09-25T00:00:00,TMIN,GHCND:USW00014897,",,0,2400",6
1,2000-09-25T00:00:00,TSUN,GHCND:USW00014897,",,W,",0
2,2000-09-25T00:00:00,WDF2,GHCND:USW00014897,",,X,",300
3,2000-09-25T00:00:00,WDF5,GHCND:USW00014897,",,W,",280
4,2000-09-25T00:00:00,WSF2,GHCND:USW00014897,",,X,",54
5,2000-09-25T00:00:00,WSF5,GHCND:USW00014897,",,W,",67
6,2000-09-25T00:00:00,AWND,GHCND:USW00014898,",,X,",15
7,2000-09-25T00:00:00,FMTM,GHCND:USW00014898,",,X,",1343
8,2000-09-25T00:00:00,PGTM,GHCND:USW00014898,",,W,",1438
9,2000-09-25T00:00:00,PRCP,GHCND:USW00014898,",,0,2400",0
10,2000-09-25T00:00:00,SNOW,GHCND:USW00014898,",,0,",0
11,2000-09-25T00:00:00,SNWD,GHCND:USW00014898,",,0,",0
12,2000-09-25T00:00:00,TAVG,GHCND:USW00014898,",,W,",83
13,2000-09-25T00:00:00,TMAX,GHCND:USW00014898,",,0,2400",167
14,2000-09-25T00:00:00,TMIN,GHCND:USW00014898,",,0,2400",0
15,2000-09-25T00:00:00,TSUN,GHCND:USW00014898,",,X,",646
16,2000-09-25T00:00:00,WDF2,GHCND:USW00014898,",,X,",350
17,2000-09-25T00:00:00,WDF5,GHCND:USW00014898,",,X,",340
18,2000-09-25T00:00:00,WESD,GHCND:USW00014898,",,0,",0
19,2000-09-25T00:00:00,WSF2,GHCND:USW00014898,",,X,",54
20,2000-09-25T00:00:00,WSF5,GHCND:USW00014898,",,X,",67
21,2000-09-25T00:00:00,WT01,GHCND:USW00014898,",,0,",1
22,2000-09-25T00:00:00,WT13,GHCND:USW00014898,",,X,",1
23,2000-09-25T00:00:00,AWND,GHCND:USW00014920,",,X,",27
24,2000-09-25T00:00:00,PRCP,GHCND:USW00014920,",,0,2400",0
25,2000-09-25T00:00:00,SNOW,GHCND:USW00014920,",,0,",0
26,2000-09-25T00:00:00,SNWD,GHCND:USW00014920,",,0,",0
27,2000-09-25T00:00:00,TAVG,GHCND:USW00014920,",,W,",89
28,2000-09-25T00:00:00,TMAX,GHCND:USW00014920,",,0,2400",172
29,2000-09-25T00:00:00,TMIN,GHCND:USW00014920,",,0,2400",6
30,2000-09-25T00:00:00,WT01,GHCND:USW00014920,",,0,",1
31,2000-09-25T00:00:00,WT13,GHCND:USW00014920,",,X,",1
32,2000-09-25T00:00:00,AWND,GHCND:USW00014991,",,X,",19
33,2000-09-25T00:00:00,FMTM,GHCND:USW00014991,",,X,",1436
34,2000-09-25T00:00:00,PGTM,GHCND:USW00014991,",,W,",1555
35,2000-09-25T00:00:00,PRCP,GHCND:USW00014991,",,0,0700",0
36,2000-09-25T00:00:00,SNOW,GHCND:USW00014991,",,0,",0
37,2000-09-25T00:00:00,SNWD,GHCND:USW00014991,",,0,",0
38,2000-09-25T00:00:00,TAVG,GHCND:USW00014991,",,W,",83
39,2000-09-25T00:00:00,TMAX,GHCND:USW00014991,",,0,2400",172
40,2000-09-25T00:00:00,TMIN,GHCND:USW00014991,",,0,2400",-6
41,2000-09-25T00:00:00,WDF2,GHCND:USW00014991,",,X,",270
42,2000-09-25T00:00:00,WDF5,GHCND:USW00014991,",,X,",230
43,2000-09-25T00:00:00,WSF2,GHCND:USW00014991,",,X,",54
44,2000-09-25T00:00:00,WSF5,GHCND:USW00014991,",,X,",63
45,2000-09-25T00:00:00,PRCP,GHCND:USW00014995,",,0,0800",0
46,2000-09-25T00:00:00,SNOW,GHCND:USW00014995,"P,,0,",0
47,2000-09-25T00:00:00,SNWD,GHCND:USW00014995,"P,,0,",0
48,2000-09-25T00:00:00,TMAX,GHCND:USW00014995,",,0,0800",150
49,2000-09-25T00:00:00,TMIN,GHCND:USW00014995,",,0,0800",-33
50,2000-09-25T00:00:00,TOBS,GHCND:USW00014995,",,0,0800",6
51,2000-09-25T00:00:00,AWND,GHCND:USW00094818,",,W,",34
52,2000-09-25T00:00:00,FMTM,GHCND:USW00094818,",,W,",932
53,2000-09-25T00:00:00,PGTM,GHCND:USW00094818,",,W,",931
54,2000-09-25T00:00:00,PRCP,GHCND:USW00094818,",,W,",0
55,2000-09-25T00:00:00,TAVG,GHCND:USW00094818,",,W,",94
56,2000-09-25T00:00:00,TMAX,GHCND:USW00094818,",,W,",133
57,2000-09-25T00:00:00,TMIN,GHCND:USW00094818,",,W,",56
58,2000-09-25T00:00:00,WDF2,GHCND:USW00094818,",,W,",80
59,2000-09-25T00:00:00,WDF5,GHCND:USW00094818,",,W,",80
60,2000-09-25T00:00:00,WSF2,GHCND:USW00094818,",,W,",72
61,2000-09-25T00:00:00,WSF5,GHCND:USW00094818,",,W,",89
62,2000-09-25T00:00:00,AWND,GHCND:USW00094855,",,W,",21
63,2000-09-25T00:00:00,FMTM,GHCND:USW00094855,",,W,",1519
64,2000-09-25T00:00:00,PGTM,GHCND:USW00094855,",,W,",1518
65,2000-09-25T00:00:00,PRCP,GHCND:USW00094855,",,W,",0
66,2000-09-25T00:00:00,TAVG,GHCND:USW00094855,",,W,",83
67,2000-09-25T00:00:00,TMAX,GHCND:USW00094855,",,W,",156
68,2000-09-25T00:00:00,TMIN,GHCND:USW00094855,",,W,",11
69,2000-09-25T00:00:00,WDF2,GHCND:USW00094855,",,W,",300
70,2000-09-25T00:00:00,WDF5,GHCND:USW00094855,",,W,",310
71,2000-09-25T00:00:00,WSF2,GHCND:USW00094855,",,W,",54
72,2000-09-25T00:00:00,WSF5,GHCND:USW00094855,",,W,",63
73,2000-09-25T00:00:00,AWND,GHCND:USW00094929,",,W,",29
74,2000-09-25T00:00:00,FMTM,GHCND:USW00094929,",,W,",1448
75,2000-09-25T00:00:00,PGTM,GHCND:USW00094929,",,W,",1431
76,2000-09-25T00:00:00,PRCP,GHCND:USW00094929,",,W,",0
77,2000-09-25T00:00:00,TAVG,GHCND:USW00094929,",,W,",83
78,2000-09-25T00:00:00,TMAX,GHCND:USW00094929,",,W,",172
79,2000-09-25T00:00:00,TMIN,GHCND:USW00094929,",,W,",-11
80,2000-09-25T00:00:00,WDF2,GHCND:USW00094929,",,W,",220
81,2000-09-25T00:00:00,WDF5,GHCND:USW00094929,",,W,",200
82,2000-09-25T00:00:00,WSF2,GHCND:USW00094929,",,W,",63
83,2000-09-25T00:00:00,WSF5,GHCND:USW00094929,",,W,",76
84,2000-09-25T00:00:00,AWND,GHCND:USW00094973,",,W,",7
85,2000-09-25T00:00:00,FMTM,GHCND:USW00094973,",,W,",1501
86,2000-09-25T00:00:00,PGTM,GHCND:USW00094973,",,W,",1522
87,2000-09-25T00:00:00,PRCP,GHCND:USW00094973,",,W,",0
88,2000-09-25T00:00:00,TAVG,GHCND:USW00094973,",,W,",67
89,2000-09-25T00:00:00,TMAX,GHCND:USW00094973,",,W,",167
90,2000-09-25T00:00:00,TMIN,GHCND:USW00094973,",,W,",-39
91,2000-09-25T00:00:00,WDF2,GHCND:USW00094973,",,W,",220
92,2000-09-25T00:00:00,WDF5,GHCND:USW00094973,",,W,",280
93,2000-09-25T00:00:00,WSF2,GHCND:USW00094973,",,W,",45
94,2000-09-25T00:00:00,WSF5,GHCND:USW00094973,",,W,",58
95,2000-09-25T00:00:00,AWND,GHCND:USW00094985,",,W,",25
96,2000-09-25T00:00:00,FMTM,GHCND:USW00094985,",,W,",1544
97,2000-09-25T00:00:00,PGTM,GHCND:USW00094985,",,W,",1520
98,2000-09-25T00:00:00,PRCP,GHCND:USW00094985,",,W,",0
99,2000-09-25T00:00:00,TAVG,GHCND:USW00094985,",,W,",78
100,2000-09-25T00:00:00,TMAX,GHCND:USW00094985,",,W,",156
101,2000-09-25T00:00:00,TMIN,GHCND:USW00094985,",,W,",-6
102,2000-09-25T00:00:00,WDF2,GHCND:USW00094985,",,W,",310
103,2000-09-25T00:00:00,WDF5,GHCND:USW00094985,",,W,",280
104,2000-09-25T00:00:00,WSF2,GHCND:USW00094985,",,W,",63
105,2000-09-25T00:00:00,WSF5,GHCND:USW00094985,",,W,",72
106,2000-09-25T00:00:00,AWND,GHCND:USW00094994,",,W,",11
107,2000-09-25T00:00:00,FMTM,GHCND:USW00094994,",,W,",1235
108,2000-09-25T00:00:00,PGTM,GHCND:USW00094994,",,W,",1234
109,2000-09-25T00:00:00,PRCP,GHCND:USW00094994,",,W,",0
110,2000-09-25T00:00:00,TAVG,GHCND:USW00094994,",,W,",100
111,2000-09-25T00:00:00,TMAX,GHCND:USW00094994,",,W,",183
112,2000-09-25T00:00:00,TMIN,GHCND:USW00094994,",,W,",11
113,2000-09-25T00:00:00,WDF2,GHCND:USW00094994,",,W,",330
114,2000-09-25T00:00:00,WDF5,GHCND:USW00094994,",,W,",350
115,2000-09-25T00:00:00,WSF2,GHCND:USW00094994,",,W,",63
116,2000-09-25T00:00:00,WSF5,GHCND:USW00094994,",,W,",89
117,2000-09-26T00:00:00,PRCP,GHCND:USC00110203,",,0,0800",0
118,2000-09-26T00:00:00,SNOW,GHCND:USC00110203,"P,,0,",0
119,2000-09-26T00:00:00,SNWD,GHCND:USC00110203,"P,,0,",0
120,2000-09-26T00:00:00,TMAX,GHCND:USC00110203,",,0,0800",139
121,2000-09-26T00:00:00,TMIN,GHCND:USC00110203,",,0,0800",56
122,2000-09-26T00:00:00,TOBS,GHCND:USC00110203,",,0,0800",78
123,2000-09-26T00:00:00,PRCP,GHCND:USC00113312,",,0,0700",0
124,2000-09-26T00:00:00,SNOW,GHCND:USC00113312,"P,,0,",0
125,2000-09-26T00:00:00,SNWD,GHCND:USC00113312,"P,,0,",0
126,2000-09-26T00:00:00,PRCP,GHCND:USC00204090,"P,,0,0800",0
127,2000-09-26T00:00:00,SNOW,GHCND:USC00204090,"P,,0,",0
128,2000-09-26T00:00:00,SNWD,GHCND:USC00204090,"P,,0,",0
129,2000-09-26T00:00:00,TMAX,GHCND:USC00204090,",,0,0800",172
130,2000-09-26T00:00:00,TMIN,GHCND:USC00204090,",,0,0800",22
131,2000-09-26T00:00:00,TOBS,GHCND:USC00204090,",,0,0800",39
132,2000-09-26T00:00:00,PRCP,GHCND:USC00204104,"P,,0,",0
133,2000-09-26T00:00:00,SNOW,GHCND:USC00204104,"P,,0,",0
134,2000-09-26T00:00:00,SNWD,GHCND:USC00204104,"P,,0,",0
135,2000-09-26T00:00:00,TMAX,GHCND:USC00204104,",,0,",161
136,2000-09-26T00:00:00,TMIN,GHCND:USC00204104,",,0,",-11
137,2000-09-26T00:00:00,TOBS,GHCND:USC00204104,",,0,",72
138,2000-09-26T00:00:00,PRCP,GHCND:USC00214418,"P,,0,0800",0
139,2000-09-26T00:00:00,SNOW,GHCND:USC00214418,"P,,0,",0
140,2000-09-26T00:00:00,SNWD,GHCND:USC00214418,"P,,0,",0
141,2000-09-26T00:00:00,PRCP,GHCND:USC00215488,",,0,0700",0
142,2000-09-26T00:00:00,SNOW,GHCND:USC00215488,"P,,0,",0
143,2000-09-26T00:00:00,SNWD,GHCND:USC00215488,"P,,0,",0
144,2000-09-26T00:00:00,PRCP,GHCND:USC00216822,",,0,0600",0
145,2000-09-26T00:00:00,SNOW,GHCND:USC00216822,",,0,",0
146,2000-09-26T00:00:00,SNWD,GHCND:USC00216822,",,0,",0
147,2000-09-26T00:00:00,TMAX,GHCND:USC00216822,",,0,0600",189
148,2000-09-26T00:00:00,TMIN,GHCND:USC00216822,",,0,0600",6
149,2000-09-26T00:00:00,TOBS,GHCND:USC00216822,",,0,0600",44
150,2000-09-26T00:00:00,PRCP,GHCND:USC00218037,",,0,0700",0
151,2000-09-26T00:00:00,SNOW,GHCND:USC00218037,"P,,0,",0
152,2000-09-26T00:00:00,SNWD,GHCND:USC00218037,"P,,0,",0
153,2000-09-26T00:00:00,TMAX,GHCND:USC00218037,",,0,1900",261
154,2000-09-26T00:00:00,TMIN,GHCND:USC00218037,",,0,1900",56
155,2000-09-26T00:00:00,TOBS,GHCND:USC00218037,",,0,1900",256
156,2000-09-26T00:00:00,PRCP,GHCND:USC00470045,"T,,0,0700",0
157,2000-09-26T00:00:00,SNOW,GHCND:USC00470045,"P,,0,",0
158,2000-09-26T00:00:00,SNWD,GHCND:USC00470045,"P,,0,",0
159,2000-09-26T00:00:00,TMAX,GHCND:USC00470045,",,0,0700",150
160,2000-09-26T00:00:00,TMIN,GHCND:USC00470045,",,0,0700",28
161,2000-09-26T00:00:00,TOBS,GHCND:USC00470045,",,0,0700",28
162,2000-09-26T00:00:00,PRCP,GHCND:USC00470124,",,0,0700",0
163,2000-09-26T00:00:00,SNOW,GHCND:USC00470124,",,0,",0
164,2000-09-26T00:00:00,SNWD,GHCND:USC00470124,",,0,",0
165,2000-09-26T00:00:00,TMAX,GHCND:USC00470124,",,0,1900",222
166,2000-09-26T00:00:00,TMIN,GHCND:USC00470124,",,0,1900",67
167,2000-09-26T00:00:00,TOBS,GHCND:USC00470124,",,0,1900",128
168,2000-09-26T00:00:00,PRCP,GHCND:USC00470175,"P,,0,0800",0
169,2000-09-26T00:00:00,SNOW,GHCND:USC00470175,"P,,0,",0
170,2000-09-26T00:00:00,SNWD,GHCND:USC00470175,"P,,0,",0
171,2000-09-26T00:00:00,TMAX,GHCND:USC00470175,",,0,0800",178
172,2000-09-26T00:00:00,TMIN,GHCND:USC00470175,",,0,0800",28
173,2000-09-26T00:00:00,TOBS,GHCND:USC00470175,",,0,0800",106
174,2000-09-26T00:00:00,PRCP,GHCND:USC00470239,"P,,0,0815",0
175,2000-09-26T00:00:00,SNOW,GHCND:USC00470239,"P,,0,",0
176,2000-09-26T00:00:00,SNWD,GHCND:USC00470239,"P,,0,",0
177,2000-09-26T00:00:00,TMAX,GHCND:USC00470239,",,0,0815",156
178,2000-09-26T00:00:00,TMIN,GHCND:USC00470239,",,0,0815",6
179,2000-09-26T00:00:00,TOBS,GHCND:USC00470239,",,0,0815",44
180,2000-09-26T00:00:00,PRCP,GHCND:USC00470265,",,0,0900",0
181,2000-09-26T00:00:00,SNOW,GHCND:USC00470265,"P,,0,",0
182,2000-09-26T00:00:00,SNWD,GHCND:USC00470265,"P,,0,",0
183,2000-09-26T00:00:00,TMAX,GHCND:USC00470265,",,0,2400",211
184,2000-09-26T00:00:00,TMIN,GHCND:USC00470265,",,0,2400",61
185,2000-09-26T00:00:00,TOBS,GHCND:USC00470265,",,0,2400",122
186,2000-09-26T00:00:00,PRCP,GHCND:USC00470273,"P,,0,0800",0
187,2000-09-26T00:00:00,SNOW,GHCND:USC00470273,"P,,0,",0
188,2000-09-26T00:00:00,SNWD,GHCND:USC00470273,"P,,0,",0
189,2000-09-26T00:00:00,TMAX,GHCND:USC00470273,",,0,0800",161
190,2000-09-26T00:00:00,TMIN,GHCND:USC00470273,",,0,0800",44
191,2000-09-26T00:00:00,TOBS,GHCND:USC00470273,",,0,0800",61
