,date,datatype,station,attributes,value
0,2000-07-27T00:00:00,SNOW,GHCND:USC00471155,"P,,0,",0
1,2000-07-27T00:00:00,SNWD,GHCND:USC00471155,"P,,0,",0
2,2000-07-27T00:00:00,PRCP,GHCND:USC00471205,",,0,0700",3
3,2000-07-27T00:00:00,SNOW,GHCND:USC00471205,",,0,",0
4,2000-07-27T00:00:00,SNWD,GHCND:USC00471205,",,0,",0
5,2000-07-27T00:00:00,TMAX,GHCND:USC00471205,",,0,0700",283
6,2000-07-27T00:00:00,TMIN,GHCND:USC00471205,",,0,0700",167
7,2000-07-27T00:00:00,TOBS,GHCND:USC00471205,",,0,0700",183
8,2000-07-27T00:00:00,PRCP,GHCND:USC00471249,",,0,0800",178
9,2000-07-27T00:00:00,SNOW,GHCND:USC00471249,"P,,0,",0
10,2000-07-27T00:00:00,SNWD,GHCND:USC00471249,"P,,0,",0
11,2000-07-27T00:00:00,TMAX,GHCND:USC00471249,",,0,0800",222
12,2000-07-27T00:00:00,TMIN,GHCND:USC00471249,",,0,0800",144
13,2000-07-27T00:00:00,TOBS,GHCND:USC00471249,",,0,0800",167
14,2000-07-27T00:00:00,PRCP,GHCND:USC00471280,",,0,1700",8
15,2000-07-27T00:00:00,SNOW,GHCND:USC00471280,"P,,0,",0
16,2000-07-27T00:00:00,SNWD,GHCND:USC00471280,"P,,0,",0
17,2000-07-27T00:00:00,TMAX,GHCND:USC00471280,",,0,1700",256
18,2000-07-27T00:00:00,TMIN,GHCND:USC00471280,",,0,1700",167
19,2000-07-27T00:00:00,TOBS,GHCND:USC00471280,",,0,1700",239
20,2000-07-27T00:00:00,PRCP,GHCND:USC00471308,",,0,0700",33
21,2000-07-27T00:00:00,SNOW,GHCND:USC00471308,",,0,",0
22,2000-07-27T00:00:00,SNWD,GHCND:USC00471308,",,0,",0
23,2000-07-27T00:00:00,PRCP,GHCND:USC00471416,",,0,0800",8
24,2000-07-27T00:00:00,SNOW,GHCND:USC00471416,"P,,0,",0
25,2000-07-27T00:00:00,SNWD,GHCND:USC00471416,"P,,0,",0
26,2000-07-27T00:00:00,TMAX,GHCND:USC00471416,",,0,1600",256
27,2000-07-27T00:00:00,TMIN,GHCND:USC00471416,",,0,1600",189
28,2000-07-27T00:00:00,TOBS,GHCND:USC00471416,",,0,1600",206
29,2000-07-27T00:00:00,PRCP,GHCND:USC00471568,",,0,0700",15
30,2000-07-27T00:00:00,SNOW,GHCND:USC00471568,"P,,0,",0
31,2000-07-27T00:00:00,SNWD,GHCND:USC00471568,"P,,0,",0
32,2000-07-27T00:00:00,TMAX,GHCND:USC00471568,",,0,0700",289
33,2000-07-27T00:00:00,TMIN,GHCND:USC00471568,",,0,0700",156
34,2000-07-27T00:00:00,TOBS,GHCND:USC00471568,",,0,0700",183
35,2000-07-27T00:00:00,PRCP,GHCND:USC00471578,"T,,0,0800",0
36,2000-07-27T00:00:00,SNOW,GHCND:USC00471578,"P,,0,",0
37,2000-07-27T00:00:00,SNWD,GHCND:USC00471578,"P,,0,",0
38,2000-07-27T00:00:00,PRCP,GHCND:USC00471667,",,0,0800",0
39,2000-07-27T00:00:00,SNOW,GHCND:USC00471667,"P,,0,",0
40,2000-07-27T00:00:00,SNWD,GHCND:USC00471667,"P,,0,",0
41,2000-07-27T00:00:00,PRCP,GHCND:USC00471676,",,0,0730",442
42,2000-07-27T00:00:00,SNOW,GHCND:USC00471676,"P,,0,",0
43,2000-07-27T00:00:00,SNWD,GHCND:USC00471676,"P,,0,",0
44,2000-07-27T00:00:00,TMAX,GHCND:USC00471676,",,0,0730",256
45,2000-07-27T00:00:00,TMIN,GHCND:USC00471676,",,0,0730",172
46,2000-07-27T00:00:00,TOBS,GHCND:USC00471676,",,0,0730",178
47,2000-07-27T00:00:00,PRCP,GHCND:USC00471847,",,0,1600",64
48,2000-07-27T00:00:00,SNOW,GHCND:USC00471847,"P,,0,",0
49,2000-07-27T00:00:00,SNWD,GHCND:USC00471847,"P,,0,",0
50,2000-07-27T00:00:00,TMAX,GHCND:USC00471847,",,0,1600",267
51,2000-07-27T00:00:00,TMIN,GHCND:USC00471847,",,0,1600",139
52,2000-07-27T00:00:00,TOBS,GHCND:USC00471847,",,0,1600",244
53,2000-07-27T00:00:00,WT03,GHCND:USC00471847,",,0,",1
54,2000-07-27T00:00:00,PRCP,GHCND:USC00471897,",,0,0900",635
55,2000-07-27T00:00:00,SNOW,GHCND:USC00471897,",,0,",0
56,2000-07-27T00:00:00,SNWD,GHCND:USC00471897,",,0,",0
57,2000-07-27T00:00:00,TMAX,GHCND:USC00471897,",,0,0900",211
58,2000-07-27T00:00:00,TMIN,GHCND:USC00471897,",,0,0900",178
59,2000-07-27T00:00:00,TOBS,GHCND:USC00471897,",,0,0900",183
60,2000-07-27T00:00:00,PRCP,GHCND:USC00471913,",,0,0700",20
61,2000-07-27T00:00:00,SNOW,GHCND:USC00471913,",,0,",0
62,2000-07-27T00:00:00,SNWD,GHCND:USC00471913,",,0,",0
63,2000-07-27T00:00:00,WT01,GHCND:USC00471913,",,0,",1
64,2000-07-27T00:00:00,PRCP,GHCND:USC00471923,",,0,0700",46
65,2000-07-27T00:00:00,SNOW,GHCND:USC00471923,",,0,",0
66,2000-07-27T00:00:00,SNWD,GHCND:USC00471923,",,0,",0
67,2000-07-27T00:00:00,TMAX,GHCND:USC00471923,",,0,1700",244
68,2000-07-27T00:00:00,TMIN,GHCND:USC00471923,",,0,1700",161
69,2000-07-27T00:00:00,TOBS,GHCND:USC00471923,",,0,1700",189
70,2000-07-27T00:00:00,PRCP,GHCND:USC00471970,",,0,1800",46
71,2000-07-27T00:00:00,SNOW,GHCND:USC00471970,"P,,0,",0
72,2000-07-27T00:00:00,SNWD,GHCND:USC00471970,"P,,0,",0
73,2000-07-27T00:00:00,TMAX,GHCND:USC00471970,",,0,1800",294
74,2000-07-27T00:00:00,TMIN,GHCND:USC00471970,",,0,1800",161
75,2000-07-27T00:00:00,TOBS,GHCND:USC00471970,",,0,1800",239
76,2000-07-27T00:00:00,WT03,GHCND:USC00471970,",,0,",1
77,2000-07-27T00:00:00,PRCP,GHCND:USC00471978,",,0,1000",0
78,2000-07-27T00:00:00,SNOW,GHCND:USC00471978,"P,,0,",0
79,2000-07-27T00:00:00,SNWD,GHCND:USC00471978,"P,,0,",0
80,2000-07-27T00:00:00,TMAX,GHCND:USC00471978,",,0,1000",244
81,2000-07-27T00:00:00,TMIN,GHCND:USC00471978,",,0,1000",144
82,2000-07-27T00:00:00,TOBS,GHCND:USC00471978,",,0,1000",206
83,2000-07-27T00:00:00,PRCP,GHCND:USC00472001,",,0,0700",20
84,2000-07-27T00:00:00,SNOW,GHCND:USC00472001,"P,,0,",0
85,2000-07-27T00:00:00,SNWD,GHCND:USC00472001,"P,,0,",0
86,2000-07-27T00:00:00,TMAX,GHCND:USC00472001,",,0,0700",239
87,2000-07-27T00:00:00,TMIN,GHCND:USC00472001,",I,0,0700",172
88,2000-07-27T00:00:00,TOBS,GHCND:USC00472001,",,0,0700",172
89,2000-07-27T00:00:00,PRCP,GHCND:USC00472240,",,0,1700",33
90,2000-07-27T00:00:00,SNOW,GHCND:USC00472240,"P,,0,",0
91,2000-07-27T00:00:00,SNWD,GHCND:USC00472240,"P,,0,",0
92,2000-07-27T00:00:00,TMAX,GHCND:USC00472240,",,0,1700",189
93,2000-07-27T00:00:00,TMIN,GHCND:USC00472240,",,0,1700",161
94,2000-07-27T00:00:00,TOBS,GHCND:USC00472240,",,0,1700",189
95,2000-07-27T00:00:00,WT01,GHCND:USC00472240,",,0,",1
96,2000-07-27T00:00:00,PRCP,GHCND:USC00472279,"P,,0,0800",0
97,2000-07-27T00:00:00,SNOW,GHCND:USC00472279,"P,,0,",0
98,2000-07-27T00:00:00,SNWD,GHCND:USC00472279,"P,,0,",0
99,2000-07-27T00:00:00,PRCP,GHCND:USC00472314,",,0,0700",30
100,2000-07-27T00:00:00,SNOW,GHCND:USC00472314,"P,,0,",0
101,2000-07-27T00:00:00,SNWD,GHCND:USC00472314,"P,,0,",0
102,2000-07-27T00:00:00,TMAX,GHCND:USC00472314,",,0,0700",228
103,2000-07-27T00:00:00,TMIN,GHCND:USC00472314,",,0,0700",150
104,2000-07-27T00:00:00,TOBS,GHCND:USC00472314,",,0,0700",167
105,2000-07-27T00:00:00,PRCP,GHCND:USC00472425,",,0,0700",0
106,2000-07-27T00:00:00,SNOW,GHCND:USC00472425,"P,,0,",0
107,2000-07-27T00:00:00,SNWD,GHCND:USC00472425,"P,,0,",0
108,2000-07-27T00:00:00,PRCP,GHCND:USC00472447,",,0,0700",112
109,2000-07-27T00:00:00,SNOW,GHCND:USC00472447,"P,,0,",0
110,2000-07-27T00:00:00,SNWD,GHCND:USC00472447,"P,,0,",0
111,2000-07-27T00:00:00,PRCP,GHCND:USC00472556,"P,,0,1500",0
112,2000-07-27T00:00:00,SNOW,GHCND:USC00472556,"P,,0,",0
