,date,datatype,station,attributes,value
0,2000-10-24T00:00:00,WT01,GHCND:USC00471978,",,0,",1
1,2000-10-24T00:00:00,PRCP,GHCND:USC00472001,"P,,0,0700",0
2,2000-10-24T00:00:00,SNOW,GHCND:USC00472001,"P,,0,",0
3,2000-10-24T00:00:00,SNWD,GHCND:USC00472001,"P,,0,",0
4,2000-10-24T00:00:00,TMAX,GHCND:USC00472001,",,0,0700",222
5,2000-10-24T00:00:00,TMIN,GHCND:USC00472001,",,0,0700",122
6,2000-10-24T00:00:00,TOBS,GHCND:USC00472001,",,0,0700",139
7,2000-10-24T00:00:00,PRCP,GHCND:USC00472173,",,0,0800",64
8,2000-10-24T00:00:00,SNOW,GHCND:USC00472173,"P,,0,",0
9,2000-10-24T00:00:00,SNWD,GHCND:USC00472173,"P,,0,",0
10,2000-10-24T00:00:00,TMAX,GHCND:USC00472173,",,0,0800",167
11,2000-10-24T00:00:00,TMIN,GHCND:USC00472173,",I,0,0800",139
12,2000-10-24T00:00:00,TOBS,GHCND:USC00472173,",,0,0800",150
13,2000-10-24T00:00:00,PRCP,GHCND:USC00472240,"P,,0,1700",0
14,2000-10-24T00:00:00,SNOW,GHCND:USC00472240,"P,,0,",0
15,2000-10-24T00:00:00,SNWD,GHCND:USC00472240,"P,,0,",0
16,2000-10-24T00:00:00,TMAX,GHCND:USC00472240,",,0,1700",167
17,2000-10-24T00:00:00,TMIN,GHCND:USC00472240,",,0,1700",106
18,2000-10-24T00:00:00,TOBS,GHCND:USC00472240,",,0,1700",167
19,2000-10-24T00:00:00,PRCP,GHCND:USC00472279,",,0,0800",5
20,2000-10-24T00:00:00,SNOW,GHCND:USC00472279,"P,,0,",0
21,2000-10-24T00:00:00,SNWD,GHCND:USC00472279,"P,,0,",0
22,2000-10-24T00:00:00,PRCP,GHCND:USC00472314,",,0,0700",10
23,2000-10-24T00:00:00,SNOW,GHCND:USC00472314,"P,,0,",0
24,2000-10-24T00:00:00,SNWD,GHCND:USC00472314,"P,,0,",0
25,2000-10-24T00:00:00,TMAX,GHCND:USC00472314,",,0,0700",150
26,2000-10-24T00:00:00,TMIN,GHCND:USC00472314,",,0,0700",61
27,2000-10-24T00:00:00,TOBS,GHCND:USC00472314,",,0,0700",78
28,2000-10-24T00:00:00,PRCP,GHCND:USC00472425,",,0,0700",10
29,2000-10-24T00:00:00,SNOW,GHCND:USC00472425,"P,,0,",0
30,2000-10-24T00:00:00,SNWD,GHCND:USC00472425,"P,,0,",0
31,2000-10-24T00:00:00,PRCP,GHCND:USC00472447,",,0,0700",0
32,2000-10-24T00:00:00,SNOW,GHCND:USC00472447,"P,,0,",0
33,2000-10-24T00:00:00,SNWD,GHCND:USC00472447,"P,,0,",0
34,2000-10-24T00:00:00,PRCP,GHCND:USC00472556,"P,,0,1500",0
35,2000-10-24T00:00:00,SNOW,GHCND:USC00472556,"P,,0,",0
36,2000-10-24T00:00:00,SNWD,GHCND:USC00472556,"P,,0,",0
37,2000-10-24T00:00:00,TMAX,GHCND:USC00472556,",,0,1500",172
38,2000-10-24T00:00:00,TMIN,GHCND:USC00472556,",,0,1500",139
39,2000-10-24T00:00:00,TOBS,GHCND:USC00472556,",,0,1500",172
40,2000-10-24T00:00:00,PRCP,GHCND:USC00472678,",,0,0800",10
41,2000-10-24T00:00:00,SNOW,GHCND:USC00472678,"P,,0,",0
42,2000-10-24T00:00:00,SNWD,GHCND:USC00472678,"P,,0,",0
43,2000-10-24T00:00:00,TMAX,GHCND:USC00472678,",,0,0800",172
44,2000-10-24T00:00:00,TMIN,GHCND:USC00472678,",,0,0800",144
45,2000-10-24T00:00:00,TOBS,GHCND:USC00472678,",,0,0800",150
46,2000-10-24T00:00:00,WT01,GHCND:USC00472678,",,0,",1
47,2000-10-24T00:00:00,PRCP,GHCND:USC00472826,",,0,0700",8
48,2000-10-24T00:00:00,SNOW,GHCND:USC00472826,",,0,",0
49,2000-10-24T00:00:00,SNWD,GHCND:USC00472826,",,0,",0
50,2000-10-24T00:00:00,TMAX,GHCND:USC00472826,",,0,0700",156
51,2000-10-24T00:00:00,TMIN,GHCND:USC00472826,",,0,0700",78
52,2000-10-24T00:00:00,TOBS,GHCND:USC00472826,",,0,0700",78
53,2000-10-24T00:00:00,WT01,GHCND:USC00472826,",,0,",1
54,2000-10-24T00:00:00,PRCP,GHCND:USC00472839,",,0,2400",0
55,2000-10-24T00:00:00,SNOW,GHCND:USC00472839,"P,,0,",0
