,date,datatype,station,attributes,value
0,2000-02-08T00:00:00,TOBS,GHCND:USC00472889,",,0,2100",11
1,2000-02-08T00:00:00,PRCP,GHCND:USC00472996,"P,,0,0900",0
2,2000-02-08T00:00:00,SNOW,GHCND:USC00472996,"P,,0,",0
3,2000-02-08T00:00:00,SNWD,GHCND:USC00472996,",,0,",127
4,2000-02-08T00:00:00,PRCP,GHCND:USC00473022,",,0,0800",0
5,2000-02-08T00:00:00,SNOW,GHCND:USC00473022,",,0,",0
6,2000-02-08T00:00:00,SNWD,GHCND:USC00473022,",,0,",127
7,2000-02-08T00:00:00,TMAX,GHCND:USC00473022,",,0,0800",22
8,2000-02-08T00:00:00,TMIN,GHCND:USC00473022,",,0,0800",-178
9,2000-02-08T00:00:00,TOBS,GHCND:USC00473022,",,0,0800",-133
10,2000-02-08T00:00:00,PRCP,GHCND:USC00473038,",,0,0700",0
11,2000-02-08T00:00:00,SNOW,GHCND:USC00473038,"P,,0,",0
12,2000-02-08T00:00:00,SNWD,GHCND:USC00473038,",,0,",102
13,2000-02-08T00:00:00,TMAX,GHCND:USC00473038,",,0,1900",-6
14,2000-02-08T00:00:00,TMIN,GHCND:USC00473038,",,0,1900",-144
15,2000-02-08T00:00:00,TOBS,GHCND:USC00473038,",,0,1900",-17
16,2000-02-08T00:00:00,PRCP,GHCND:USC00473058,",,0,0800",0
17,2000-02-08T00:00:00,SNOW,GHCND:USC00473058,",,0,",0
18,2000-02-08T00:00:00,SNWD,GHCND:USC00473058,",,0,",102
19,2000-02-08T00:00:00,TMAX,GHCND:USC00473058,",,0,0800",-6
20,2000-02-08T00:00:00,TMIN,GHCND:USC00473058,",,0,0800",-172
21,2000-02-08T00:00:00,TOBS,GHCND:USC00473058,",,0,0800",-156
22,2000-02-08T00:00:00,PRCP,GHCND:USC00473174,"P,,0,0630",0
23,2000-02-08T00:00:00,SNOW,GHCND:USC00473174,"P,,0,",0
24,2000-02-08T00:00:00,TMAX,GHCND:USC00473174,",,0,0630",-6
25,2000-02-08T00:00:00,TMIN,GHCND:USC00473174,",,0,0630",-194
26,2000-02-08T00:00:00,TOBS,GHCND:USC00473174,",,0,0630",-17
27,2000-02-08T00:00:00,PRCP,GHCND:USC00473182,",,0,0800",0
28,2000-02-08T00:00:00,SNOW,GHCND:USC00473182,"P,,0,",0
29,2000-02-08T00:00:00,SNWD,GHCND:USC00473182,",,0,",356
30,2000-02-08T00:00:00,PRCP,GHCND:USC00473186,",,0,0800",0
31,2000-02-08T00:00:00,SNOW,GHCND:USC00473186,",,0,",0
32,2000-02-08T00:00:00,SNWD,GHCND:USC00473186,",,0,",127
33,2000-02-08T00:00:00,TMAX,GHCND:USC00473186,",,0,0800",39
34,2000-02-08T00:00:00,TMIN,GHCND:USC00473186,",,0,0800",-217
35,2000-02-08T00:00:00,TOBS,GHCND:USC00473186,",,0,0800",-100
36,2000-02-08T00:00:00,PRCP,GHCND:USC00473271,"P,,0,0800",0
37,2000-02-08T00:00:00,SNOW,GHCND:USC00473271,"P,,0,",0
38,2000-02-08T00:00:00,SNWD,GHCND:USC00473271,",,0,",229
39,2000-02-08T00:00:00,TMAX,GHCND:USC00473271,",,0,0800",-11
40,2000-02-08T00:00:00,TMIN,GHCND:USC00473271,",,0,0800",-133
41,2000-02-08T00:00:00,TOBS,GHCND:USC00473271,",,0,0800",-111
42,2000-02-08T00:00:00,PRCP,GHCND:USC00473332,",,0,0700",0
43,2000-02-08T00:00:00,SNOW,GHCND:USC00473332,",,0,",0
44,2000-02-08T00:00:00,SNWD,GHCND:USC00473332,",,0,",356
45,2000-02-08T00:00:00,TMAX,GHCND:USC00473332,",,0,0700",-11
46,2000-02-08T00:00:00,TMIN,GHCND:USC00473332,",,0,0700",-144
47,2000-02-08T00:00:00,TOBS,GHCND:USC00473332,",,0,0700",-11
48,2000-02-08T00:00:00,PRCP,GHCND:USC00473405,",,0,0800",0
49,2000-02-08T00:00:00,SNOW,GHCND:USC00473405,"P,,0,",0
50,2000-02-08T00:00:00,SNWD,GHCND:USC00473405,",,0,",102
51,2000-02-08T00:00:00,TMAX,GHCND:USC00473405,",,0,0800",6
52,2000-02-08T00:00:00,TMIN,GHCND:USC00473405,",,0,0800",-94
53,2000-02-08T00:00:00,TOBS,GHCND:USC00473405,",,0,0800",-28
54,2000-02-08T00:00:00,PRCP,GHCND:USC00473453,"P,,0,0800",0
55,2000-02-08T00:00:00,SNOW,GHCND:USC00473453,"P,,0,",0
56,2000-02-08T00:00:00,SNWD,GHCND:USC00473453,",,0,",51
57,2000-02-08T00:00:00,TMAX,GHCND:USC00473453,",,0,0800",6
58,2000-02-08T00:00:00,TMIN,GHCND:USC00473453,",,0,0800",-167
59,2000-02-08T00:00:00,TOBS,GHCND:USC00473453,",,0,0800",-144
60,2000-02-08T00:00:00,PRCP,GHCND:USC00473511,",,0,1300",0
61,2000-02-08T00:00:00,SNOW,GHCND:USC00473511,",,0,",0
62,2000-02-08T00:00:00,SNWD,GHCND:USC00473511,",,0,",203
63,2000-02-08T00:00:00,TMAX,GHCND:USC00473511,",,0,1300",0
64,2000-02-08T00:00:00,TMIN,GHCND:USC00473511,",,0,1300",-217
65,2000-02-08T00:00:00,TOBS,GHCND:USC00473511,",,0,1300",-17
66,2000-02-08T00:00:00,PRCP,GHCND:USC00473654,"P,,0,0800",0
67,2000-02-08T00:00:00,SNOW,GHCND:USC00473654,"P,,0,",0
68,2000-02-08T00:00:00,SNWD,GHCND:USC00473654,",,0,",76
69,2000-02-08T00:00:00,TMAX,GHCND:USC00473654,",,0,0800",28
70,2000-02-08T00:00:00,TMIN,GHCND:USC00473654,",,0,0800",-167
71,2000-02-08T00:00:00,TOBS,GHCND:USC00473654,",,0,0800",-67
72,2000-02-08T00:00:00,PRCP,GHCND:USC00473698,"P,,0,0800",0
73,2000-02-08T00:00:00,SNOW,GHCND:USC00473698,"P,,0,",0
74,2000-02-08T00:00:00,SNWD,GHCND:USC00473698,"P,,0,",0
75,2000-02-08T00:00:00,TMAX,GHCND:USC00473698,",,0,0800",-6
76,2000-02-08T00:00:00,TMIN,GHCND:USC00473698,",,0,0800",-194
77,2000-02-08T00:00:00,TOBS,GHCND:USC00473698,",,0,0800",-167
78,2000-02-08T00:00:00,PRCP,GHCND:USC00473756,",,0,0700",0
79,2000-02-08T00:00:00,SNOW,GHCND:USC00473756,",,0,",0
80,2000-02-08T00:00:00,SNWD,GHCND:USC00473756,",,0,",51
81,2000-02-08T00:00:00,TMAX,GHCND:USC00473756,",,0,0700",-6
82,2000-02-08T00:00:00,TMIN,GHCND:USC00473756,",,0,0700",-150
83,2000-02-08T00:00:00,TOBS,GHCND:USC00473756,",,0,0700",-144
84,2000-02-08T00:00:00,PRCP,GHCND:USC00473800,",,0,0800",0
85,2000-02-08T00:00:00,SNOW,GHCND:USC00473800,",,0,",0
86,2000-02-08T00:00:00,SNWD,GHCND:USC00473800,",,0,",406
87,2000-02-08T00:00:00,TMAX,GHCND:USC00473800,",,0,0800",28
88,2000-02-08T00:00:00,TMIN,GHCND:USC00473800,",,0,0800",-194
89,2000-02-08T00:00:00,TOBS,GHCND:USC00473800,",,0,0800",-83
90,2000-02-08T00:00:00,PRCP,GHCND:USC00474080,",,0,1900",0
91,2000-02-08T00:00:00,SNOW,GHCND:USC00474080,"P,,0,",0
92,2000-02-08T00:00:00,SNWD,GHCND:USC00474080,",,0,",330
93,2000-02-08T00:00:00,TMAX,GHCND:USC00474080,",,0,1900",-11
94,2000-02-08T00:00:00,TMIN,GHCND:USC00474080,",,0,1900",-189
95,2000-02-08T00:00:00,TOBS,GHCND:USC00474080,",,0,1900",-22
96,2000-02-08T00:00:00,PRCP,GHCND:USC00474174,"P,,0,0700",0
97,2000-02-08T00:00:00,SNOW,GHCND:USC00474174,"P,,0,",0
98,2000-02-08T00:00:00,SNWD,GHCND:USC00474174,",,0,",51
99,2000-02-08T00:00:00,TMAX,GHCND:USC00474174,",,0,0700",44
100,2000-02-08T00:00:00,TMIN,GHCND:USC00474174,",,0,0700",-100
101,2000-02-08T00:00:00,TOBS,GHCND:USC00474174,",,0,0700",28
102,2000-02-08T00:00:00,PRCP,GHCND:USC00474195,"P,,0,0700",0
103,2000-02-08T00:00:00,SNOW,GHCND:USC00474195,"P,,0,",0
104,2000-02-08T00:00:00,TMAX,GHCND:USC00474195,",,0,0700",-6
105,2000-02-08T00:00:00,TMIN,GHCND:USC00474195,",,0,0700",-106
106,2000-02-08T00:00:00,TOBS,GHCND:USC00474195,",,0,0700",-94
107,2000-02-08T00:00:00,PRCP,GHCND:USC00474366,",,0,0730",0
108,2000-02-08T00:00:00,SNOW,GHCND:USC00474366,",,0,",0
109,2000-02-08T00:00:00,SNWD,GHCND:USC00474366,",,0,",76
110,2000-02-08T00:00:00,PRCP,GHCND:USC00474373,",,0,0700",0
111,2000-02-08T00:00:00,SNOW,GHCND:USC00474373,",,0,",0
112,2000-02-08T00:00:00,SNWD,GHCND:USC00474373,",,0,",102
113,2000-02-08T00:00:00,TMAX,GHCND:USC00474373,",,0,0700",-6
114,2000-02-08T00:00:00,TMIN,GHCND:USC00474373,",,0,0700",-100
115,2000-02-08T00:00:00,TOBS,GHCND:USC00474373,",,0,0700",-94
116,2000-02-08T00:00:00,PRCP,GHCND:USC00474383,",,0,0700",0
117,2000-02-08T00:00:00,SNOW,GHCND:USC00474383,",,0,",0
118,2000-02-08T00:00:00,SNWD,GHCND:USC00474383,",,0,",356
119,2000-02-08T00:00:00,PRCP,GHCND:USC00474404,",,0,0800",0
120,2000-02-08T00:00:00,SNOW,GHCND:USC00474404,"P,,0,",0
121,2000-02-08T00:00:00,SNWD,GHCND:USC00474404,"P,,0,",0
122,2000-02-08T00:00:00,PRCP,GHCND:USC00474457,",,0,1900",0
123,2000-02-08T00:00:00,SNOW,GHCND:USC00474457,",,0,",0
124,2000-02-08T00:00:00,SNWD,GHCND:USC00474457,",,0,",178
125,2000-02-08T00:00:00,TMAX,GHCND:USC00474457,",,0,1900",0
126,2000-02-08T00:00:00,TMIN,GHCND:USC00474457,",,0,1900",-122
127,2000-02-08T00:00:00,TOBS,GHCND:USC00474457,",,0,1900",-44
128,2000-02-08T00:00:00,WT01,GHCND:USC00474457,",,0,",1
129,2000-02-08T00:00:00,WT11,GHCND:USC00474457,",,0,",1
130,2000-02-08T00:00:00,PRCP,GHCND:USC00474482,",,0,0700",0
131,2000-02-08T00:00:00,SNOW,GHCND:USC00474482,",,0,",0
132,2000-02-08T00:00:00,SNWD,GHCND:USC00474482,",,0,",152
133,2000-02-08T00:00:00,TMAX,GHCND:USC00474482,",,0,0700",-6
134,2000-02-08T00:00:00,TMIN,GHCND:USC00474482,",,0,0700",-144
135,2000-02-08T00:00:00,TOBS,GHCND:USC00474482,",,0,0700",-133
136,2000-02-08T00:00:00,PRCP,GHCND:USC00474523,",,0,0800",0
137,2000-02-08T00:00:00,SNOW,GHCND:USC00474523,",,0,",0
138,2000-02-08T00:00:00,SNWD,GHCND:USC00474523,",,0,",381
139,2000-02-08T00:00:00,TMAX,GHCND:USC00474523,",,0,0800",-11
140,2000-02-08T00:00:00,TMIN,GHCND:USC00474523,",,0,0800",-217
141,2000-02-08T00:00:00,TOBS,GHCND:USC00474523,",,0,0800",-189
142,2000-02-08T00:00:00,PRCP,GHCND:USC00474546,",,0,0800",0
143,2000-02-08T00:00:00,SNOW,GHCND:USC00474546,",,0,",0
144,2000-02-08T00:00:00,SNWD,GHCND:USC00474546,",,0,",152
145,2000-02-08T00:00:00,TMAX,GHCND:USC00474546,",,0,0800",0
